datetime, temperature, humidity
2022-02-22  20:18:44,24,36
2022-02-22  20:19:18,24,36
2022-02-22  20:19:51,24,36
2022-02-22  20:20:25,24,36
2022-02-22  20:20:58,24,36
2022-02-22  20:21:32,24,36
2022-02-22  20:22:05,24,36
2022-02-22  20:22:39,24,36
2022-02-22  20:23:12,24,36
2022-02-22  20:23:46,24,36
2022-02-22  20:24:19,24,36
2022-02-22  20:24:53,24,36
2022-02-22  20:25:26,24,36
2022-02-22  20:26:00,24,36
2022-02-22  20:26:33,24,36
2022-02-22  20:27:07,24,36
2022-02-22  20:27:40,24,36
2022-02-22  20:28:14,24,36
2022-02-22  20:28:47,24,36
2022-02-22  20:29:21,24,36
2022-02-22  20:29:54,24,36
2022-02-22  20:30:28,24,36
2022-02-22  20:31:02,24,36
2022-02-22  20:31:35,24,36
2022-02-22  20:32:09,24,36
2022-02-22  20:32:42,24,36
2022-02-22  20:33:16,24,36
2022-02-22  20:33:49,24,36
2022-02-22  20:34:23,24,36
2022-02-22  20:34:56,24,36
2022-02-22  20:35:30,24,36
2022-02-22  20:36:03,24,36
2022-02-22  20:36:37,24,36
2022-02-22  20:37:10,24,36
2022-02-22  20:37:44,24,36
2022-02-22  20:38:17,24,36
2022-02-22  20:38:51,24,36
2022-02-22  20:39:24,24,36
2022-02-22  20:39:58,24,36
2022-02-22  20:40:31,24,36
2022-02-22  20:41:05,24,36
2022-02-22  20:41:38,24,36
2022-02-22  20:42:12,24,36
2022-02-22  20:42:45,24,36
2022-02-22  20:43:19,24,36
2022-02-22  20:43:52,24,36
2022-02-22  20:44:26,24,36
2022-02-22  20:45:00,24,36
2022-02-22  20:45:33,24,36
2022-02-22  20:46:07,24,36
2022-02-22  20:46:40,24,36
2022-02-22  20:47:14,24,36
2022-02-22  20:47:47,24,36
2022-02-22  20:48:21,24,36
2022-02-22  20:48:54,24,36
2022-02-22  20:49:28,24,36
2022-02-22  20:50:01,24,36
2022-02-22  20:50:35,24,36
2022-02-22  20:51:08,24,36
2022-02-22  20:51:42,24,36
2022-02-22  20:52:15,24,36
2022-02-22  20:52:49,24,36
2022-02-22  20:53:22,24,36
2022-02-22  20:53:56,24,36
2022-02-22  20:54:29,24,36
2022-02-22  20:55:03,24,36
2022-02-22  20:55:36,24,36
2022-02-22  20:56:10,24,36
2022-02-22  20:56:43,24,36
2022-02-22  20:57:17,24,36
2022-02-22  20:57:50,24,36
2022-02-22  20:58:24,24,36
2022-02-22  20:58:57,24,36
2022-02-22  20:59:31,24,36
2022-02-22  21:00:04,24,36
2022-02-22  21:00:38,24,36
2022-02-22  21:01:11,24,36
2022-02-22  21:01:45,24,36
2022-02-22  21:02:18,24,36
2022-02-22  21:02:52,24,36
2022-02-22  21:03:25,24,36
2022-02-22  21:03:59,24,36
2022-02-22  21:04:32,24,36
2022-02-22  21:05:06,24,36
2022-02-22  21:05:39,24,36
2022-02-22  21:06:13,24,36
2022-02-22  21:06:46,24,36
2022-02-22  21:07:20,24,36
2022-02-22  21:07:53,24,36
2022-02-22  21:08:27,24,36
2022-02-22  21:09:00,24,36
2022-02-22  21:09:34,24,36
2022-02-22  21:10:07,24,36
2022-02-22  21:10:41,24,36
2022-02-22  21:11:15,24,36
2022-02-22  21:11:48,24,36
2022-02-22  21:12:22,24,36
2022-02-22  21:12:55,24,36
2022-02-22  21:13:29,24,36
2022-02-22  21:14:02,24,36
2022-02-22  21:14:36,24,36
2022-02-22  21:15:09,24,36
2022-02-22  21:15:43,24,36
2022-02-22  21:16:16,24,36
2022-02-22  21:16:50,24,36
2022-02-22  21:17:23,24,36
2022-02-22  21:17:57,24,36
2022-02-22  21:18:30,24,36
2022-02-22  21:19:04,24,36
2022-02-22  21:19:37,24,36
2022-02-22  21:20:11,24,36
2022-02-22  21:20:44,24,36
2022-02-22  21:21:18,24,36
2022-02-22  21:21:51,24,36
2022-02-22  21:22:25,24,36
2022-02-22  21:22:58,24,36
2022-02-22  21:23:32,24,36
2022-02-22  21:24:05,24,36
2022-02-22  21:24:39,24,36
2022-02-22  21:25:12,24,36
2022-02-22  21:25:46,24,36
2022-02-22  21:26:20,24,36
2022-02-22  21:26:53,24,36
2022-02-22  21:27:27,24,36
2022-02-22  21:28:00,24,36
2022-02-22  21:28:34,24,36
2022-02-22  21:29:07,24,36
2022-02-22  21:29:41,24,36
2022-02-22  21:30:14,24,36
2022-02-22  21:30:48,24,36
2022-02-22  21:31:21,24,36
2022-02-22  21:31:55,24,36
2022-02-22  21:32:28,24,36
2022-02-22  21:33:02,24,36
2022-02-22  21:33:35,24,36
2022-02-22  21:34:09,24,36
2022-02-22  21:34:42,24,36
2022-02-22  21:35:16,24,36
2022-02-22  21:35:49,24,36
2022-02-22  21:36:23,24,36
2022-02-22  21:36:56,24,36
2022-02-22  21:37:30,24,36
2022-02-22  21:38:03,24,36
2022-02-22  21:38:37,24,36
2022-02-22  21:39:10,24,36
2022-02-22  21:39:44,24,36
2022-02-22  21:40:17,24,36
2022-02-22  21:40:51,24,36
2022-02-22  21:41:24,24,36
2022-02-22  21:41:58,24,36
2022-02-22  21:42:31,24,36
2022-02-22  21:43:05,24,36
2022-02-22  21:43:38,24,36
2022-02-22  21:44:12,24,36
2022-02-22  21:44:45,24,36
2022-02-22  21:45:19,24,36
2022-02-22  21:45:52,24,36
2022-02-22  21:46:26,24,36
2022-02-22  21:46:59,24,36
2022-02-22  21:47:33,24,36
2022-02-22  21:48:06,24,36
2022-02-22  21:48:40,24,36
2022-02-22  21:49:13,24,36
2022-02-22  21:49:47,24,36
2022-02-22  21:50:20,24,36
2022-02-22  21:50:54,24,36
2022-02-22  21:51:27,24,36
2022-02-22  21:52:01,24,36
2022-02-22  21:52:34,24,36
2022-02-22  21:53:08,24,36
2022-02-22  21:53:41,24,36
2022-02-22  21:54:15,24,36
2022-02-22  21:54:48,24,36
2022-02-22  21:55:22,24,36
2022-02-22  21:55:56,24,36
2022-02-22  21:56:29,24,36
2022-02-22  21:57:03,24,36
2022-02-22  21:57:36,24,36
2022-02-22  21:58:10,24,36
2022-02-22  21:58:43,24,36
2022-02-22  21:59:17,24,36
2022-02-22  21:59:50,24,36
2022-02-22  22:00:24,24,36
2022-02-22  22:00:57,24,36
2022-02-22  22:01:31,24,36
2022-02-22  22:02:04,24,36
2022-02-22  22:02:38,23,36
2022-02-22  22:03:11,24,36
2022-02-22  22:03:45,24,36
2022-02-22  22:04:18,24,36
2022-02-22  22:04:52,23,36
2022-02-22  22:05:25,23,36
2022-02-22  22:05:59,24,36
2022-02-22  22:06:32,24,36
2022-02-22  22:07:06,24,36
2022-02-22  22:07:39,23,36
2022-02-22  22:08:13,24,36
2022-02-22  22:08:46,24,36
2022-02-22  22:09:20,24,37
2022-02-22  22:09:54,24,37
2022-02-22  22:10:27,23,36
2022-02-22  22:11:01,24,36
2022-02-22  22:11:34,23,36
2022-02-22  22:12:08,24,36
2022-02-22  22:12:41,23,36
2022-02-22  22:13:15,23,36
2022-02-22  22:13:48,24,37
2022-02-22  22:14:22,24,37
2022-02-22  22:14:55,24,36
2022-02-22  22:15:29,24,37
2022-02-22  22:16:02,24,37
2022-02-22  22:16:36,24,36
2022-02-22  22:17:09,24,36
2022-02-22  22:17:43,24,36
2022-02-22  22:18:16,23,36
2022-02-22  22:18:50,24,37
2022-02-22  22:19:23,23,36
2022-02-22  22:19:57,24,36
2022-02-22  22:20:30,23,37
2022-02-22  22:21:04,24,36
2022-02-22  22:21:37,23,37
2022-02-22  22:22:11,24,36
2022-02-22  22:22:44,24,37
2022-02-22  22:23:18,24,37
2022-02-22  22:23:51,24,37
2022-02-22  22:24:25,24,37
2022-02-22  22:24:58,23,36
2022-02-22  22:25:32,23,36
2022-02-22  22:26:05,23,37
2022-02-22  22:26:39,24,36
2022-02-22  22:27:12,23,37
2022-02-22  22:27:46,23,37
2022-02-22  22:28:19,24,37
2022-02-22  22:28:53,24,36
2022-02-22  22:29:26,23,37
2022-02-22  22:30:00,24,37
2022-02-22  22:30:33,24,37
2022-02-22  22:31:07,23,37
2022-02-22  22:31:40,23,37
2022-02-22  22:32:14,23,37
2022-02-22  22:32:47,24,37
2022-02-22  22:33:21,24,37
2022-02-22  22:33:54,23,37
2022-02-22  22:34:28,24,37
2022-02-22  22:35:01,24,37
2022-02-22  22:35:35,23,37
2022-02-22  22:36:08,24,37
2022-02-22  22:36:42,24,37
2022-02-22  22:37:15,23,37
2022-02-22  22:37:49,23,37
2022-02-22  22:38:23,23,37
2022-02-22  22:38:56,24,37
2022-02-22  22:39:30,23,37
2022-02-22  22:40:03,23,37
2022-02-22  22:40:37,23,37
2022-02-22  22:41:10,24,37
2022-02-22  22:41:44,24,37
2022-02-22  22:42:17,23,37
2022-02-22  22:42:51,24,37
2022-02-22  22:43:24,23,37
2022-02-22  22:43:58,23,37
2022-02-22  22:44:31,23,37
2022-02-22  22:45:05,23,37
2022-02-22  22:45:38,23,37
2022-02-22  22:46:12,23,37
2022-02-22  22:46:45,24,37
2022-02-22  22:47:19,23,37
2022-02-22  22:47:52,23,37
2022-02-22  22:48:26,23,37
2022-02-22  22:48:59,23,37
2022-02-22  22:49:33,24,37
2022-02-22  22:50:06,24,37
2022-02-22  22:50:40,23,37
2022-02-22  22:51:13,24,37
2022-02-22  22:51:47,23,37
2022-02-22  22:52:21,23,37
2022-02-22  22:52:54,24,37
2022-02-22  22:53:28,23,37
2022-02-22  22:54:01,23,37
2022-02-22  22:54:35,23,37
2022-02-22  22:55:08,23,37
2022-02-22  22:55:42,24,37
2022-02-22  22:56:15,24,37
2022-02-22  22:56:49,23,37
2022-02-22  22:57:22,23,37
2022-02-22  22:57:56,24,37
2022-02-22  22:58:29,23,37
2022-02-22  22:59:03,24,37
2022-02-22  22:59:36,23,37
2022-02-22  23:00:10,23,37
2022-02-22  23:00:43,23,37
2022-02-22  23:01:17,23,37
2022-02-22  23:01:50,23,37
2022-02-22  23:02:24,23,37
2022-02-22  23:02:57,23,37
2022-02-22  23:03:31,23,37
2022-02-22  23:04:04,23,37
2022-02-22  23:04:38,23,37
2022-02-22  23:05:11,23,37
2022-02-22  23:05:45,23,37
2022-02-22  23:06:18,23,37
2022-02-22  23:06:52,23,37
2022-02-22  23:07:25,23,37
2022-02-22  23:07:59,23,37
2022-02-22  23:08:32,23,37
2022-02-22  23:09:06,23,37
2022-02-22  23:09:39,23,37
2022-02-22  23:10:13,23,37
2022-02-22  23:10:46,23,37
2022-02-22  23:11:20,23,37
2022-02-22  23:11:53,23,37
2022-02-22  23:12:27,23,37
2022-02-22  23:13:00,23,37
2022-02-22  23:13:34,23,37
2022-02-22  23:14:07,23,37
2022-02-22  23:14:41,23,37
2022-02-22  23:15:14,23,37
2022-02-22  23:15:48,23,37
2022-02-22  23:16:21,24,37
2022-02-22  23:16:55,23,37
2022-02-22  23:17:28,23,37
2022-02-22  23:18:02,24,37
2022-02-22  23:18:35,23,37
2022-02-22  23:19:09,23,37
2022-02-22  23:19:42,23,37
2022-02-22  23:20:16,23,37
2022-02-22  23:20:49,23,37
2022-02-22  23:21:23,23,37
2022-02-22  23:21:57,23,37
2022-02-22  23:22:30,23,37
2022-02-22  23:23:04,23,37
2022-02-22  23:23:37,23,37
2022-02-22  23:24:11,23,37
2022-02-22  23:24:44,23,37
2022-02-22  23:25:18,23,37
2022-02-22  23:25:51,23,37
2022-02-22  23:26:25,23,37
2022-02-22  23:26:58,23,37
2022-02-22  23:27:32,23,37
2022-02-22  23:28:05,23,37
2022-02-22  23:28:39,23,37
2022-02-22  23:29:12,23,37
2022-02-22  23:29:46,23,37
2022-02-22  23:30:19,23,37
2022-02-22  23:30:53,23,37
2022-02-22  23:31:26,23,37
2022-02-22  23:32:00,23,37
2022-02-22  23:32:33,23,37
2022-02-22  23:33:07,23,37
2022-02-22  23:33:40,23,37
2022-02-22  23:34:14,23,37
2022-02-22  23:34:47,23,37
2022-02-22  23:35:21,23,37
2022-02-22  23:35:54,23,37
2022-02-22  23:36:28,23,37
2022-02-22  23:37:02,23,37
2022-02-22  23:37:35,23,37
2022-02-22  23:38:09,23,37
2022-02-22  23:38:42,23,37
2022-02-22  23:39:16,23,37
2022-02-22  23:39:49,23,37
2022-02-22  23:40:23,23,37
2022-02-22  23:40:56,23,37
2022-02-22  23:41:30,23,37
2022-02-22  23:42:03,23,37
2022-02-22  23:42:37,23,37
2022-02-22  23:43:10,23,37
2022-02-22  23:43:44,23,37
2022-02-22  23:44:17,23,37
2022-02-22  23:44:51,23,37
2022-02-22  23:45:24,23,37
2022-02-22  23:45:58,23,37
2022-02-22  23:46:31,23,37
2022-02-22  23:47:05,23,37
2022-02-22  23:47:38,23,37
2022-02-22  23:48:12,23,37
2022-02-22  23:48:45,23,37
2022-02-22  23:49:19,23,37
2022-02-22  23:49:52,23,37
2022-02-22  23:50:26,23,37
2022-02-22  23:50:59,23,37
2022-02-22  23:51:33,23,37
2022-02-22  23:52:06,23,37
2022-02-22  23:52:40,23,37
2022-02-22  23:53:13,23,37
2022-02-22  23:53:47,23,37
2022-02-22  23:54:20,23,37
2022-02-22  23:54:54,23,37
2022-02-22  23:55:27,23,37
2022-02-22  23:56:01,23,37
2022-02-22  23:56:34,23,37
2022-02-22  23:57:08,23,37
2022-02-22  23:57:41,23,37
2022-02-22  23:58:15,23,37
2022-02-22  23:58:48,23,37
2022-02-22  23:59:22,23,37
2022-02-22  23:59:55,23,37
2022-02-23  00:00:29,23,37
2022-02-23  00:01:02,23,37
2022-02-23  00:01:36,23,37
2022-02-23  00:02:09,23,37
2022-02-23  00:02:43,23,37
2022-02-23  00:03:16,23,37
2022-02-23  00:03:50,23,37
2022-02-23  00:04:23,23,37
2022-02-23  00:04:57,23,37
2022-02-23  00:05:30,23,37
2022-02-23  00:06:04,23,37
2022-02-23  00:06:37,23,37
2022-02-23  00:07:11,23,37
2022-02-23  00:07:44,23,37
2022-02-23  00:08:18,23,37
2022-02-23  00:08:51,23,37
2022-02-23  00:09:25,23,37
2022-02-23  00:09:59,23,37
2022-02-23  00:10:32,23,37
2022-02-23  00:11:06,23,37
2022-02-23  00:11:39,23,37
2022-02-23  00:12:13,23,37
2022-02-23  00:12:46,23,37
2022-02-23  00:13:20,23,37
2022-02-23  00:13:53,23,37
2022-02-23  00:14:27,23,37
2022-02-23  00:15:00,23,37
2022-02-23  00:15:34,23,37
2022-02-23  00:16:07,23,37
2022-02-23  00:16:41,23,37
2022-02-23  00:17:14,23,37
2022-02-23  00:17:48,23,37
2022-02-23  00:18:21,23,37
2022-02-23  00:18:55,23,37
2022-02-23  00:19:28,23,37
2022-02-23  00:20:02,23,37
2022-02-23  00:20:35,23,37
2022-02-23  00:21:09,23,37
2022-02-23  00:21:42,23,37
2022-02-23  00:22:16,23,37
2022-02-23  00:22:49,23,37
2022-02-23  00:23:23,23,37
2022-02-23  00:23:56,23,37
2022-02-23  00:24:30,23,37
2022-02-23  00:25:04,23,37
2022-02-23  00:25:37,23,37
2022-02-23  00:26:11,23,37
2022-02-23  00:26:44,23,37
2022-02-23  00:27:18,23,37
2022-02-23  00:27:51,23,37
2022-02-23  00:28:25,23,37
2022-02-23  00:28:58,23,37
2022-02-23  00:29:32,23,37
2022-02-23  00:30:05,23,37
2022-02-23  00:30:39,23,37
2022-02-23  00:31:12,23,37
2022-02-23  00:31:46,23,37
2022-02-23  00:32:19,23,37
2022-02-23  00:32:53,23,37
2022-02-23  00:33:26,23,37
2022-02-23  00:34:00,23,37
2022-02-23  00:34:33,23,37
2022-02-23  00:35:07,23,37
2022-02-23  00:35:40,23,37
2022-02-23  00:36:14,23,37
2022-02-23  00:36:47,23,37
2022-02-23  00:37:21,23,37
2022-02-23  00:37:54,23,37
2022-02-23  00:38:28,23,37
2022-02-23  00:39:01,23,37
2022-02-23  00:39:35,23,37
2022-02-23  00:40:08,23,37
2022-02-23  00:40:42,23,37
2022-02-23  00:41:15,23,37
2022-02-23  00:41:49,23,37
2022-02-23  00:42:22,23,37
2022-02-23  00:42:56,23,37
2022-02-23  00:43:29,23,37
2022-02-23  00:44:03,23,37
2022-02-23  00:44:36,23,37
2022-02-23  00:45:10,23,37
2022-02-23  00:45:43,23,37
2022-02-23  00:46:17,23,37
2022-02-23  00:46:50,23,37
2022-02-23  00:47:24,23,37
2022-02-23  00:47:57,23,37
2022-02-23  00:48:31,23,37
2022-02-23  00:49:04,23,37
2022-02-23  00:49:38,23,37
2022-02-23  00:50:11,23,37
2022-02-23  00:50:45,23,37
2022-02-23  00:51:18,23,37
2022-02-23  00:51:52,23,37
2022-02-23  00:52:25,23,37
2022-02-23  00:52:59,23,37
2022-02-23  00:53:32,23,37
2022-02-23  00:54:06,23,37
2022-02-23  00:54:39,23,37
2022-02-23  00:55:13,23,37
2022-02-23  00:55:46,23,37
2022-02-23  00:56:20,23,37
2022-02-23  00:56:54,23,37
2022-02-23  00:57:27,23,37
2022-02-23  00:58:01,23,37
2022-02-23  00:58:34,23,37
2022-02-23  00:59:08,23,37
2022-02-23  00:59:41,23,37
2022-02-23  01:00:15,23,37
2022-02-23  01:00:48,23,37
2022-02-23  01:01:22,23,37
2022-02-23  01:01:55,23,37
2022-02-23  01:02:29,23,37
2022-02-23  01:03:02,23,37
2022-02-23  01:03:36,23,37
2022-02-23  01:04:09,23,37
2022-02-23  01:04:43,23,37
2022-02-23  01:05:16,23,37
2022-02-23  01:05:50,23,37
2022-02-23  01:06:23,23,37
2022-02-23  01:06:57,23,37
2022-02-23  01:07:30,23,37
2022-02-23  01:08:04,23,37
2022-02-23  01:08:37,23,37
2022-02-23  01:09:11,23,37
2022-02-23  01:09:44,23,37
2022-02-23  01:10:18,23,37
2022-02-23  01:10:52,23,37
2022-02-23  01:11:25,23,37
2022-02-23  01:11:59,23,37
2022-02-23  01:12:32,23,37
2022-02-23  01:13:06,23,37
2022-02-23  01:13:39,23,37
2022-02-23  01:14:13,23,37
2022-02-23  01:14:46,23,37
2022-02-23  01:15:20,23,37
2022-02-23  01:15:53,23,37
2022-02-23  01:16:27,23,37
2022-02-23  01:17:00,23,37
2022-02-23  01:17:34,23,37
2022-02-23  01:18:07,23,37
2022-02-23  01:18:41,23,37
2022-02-23  01:19:14,23,37
2022-02-23  01:19:48,23,37
2022-02-23  01:20:21,23,37
2022-02-23  01:20:55,23,37
2022-02-23  01:21:28,23,37
2022-02-23  01:22:02,23,37
2022-02-23  01:22:35,23,37
2022-02-23  01:23:09,23,37
2022-02-23  01:23:42,23,37
2022-02-23  01:24:16,23,37
2022-02-23  01:24:49,23,37
2022-02-23  01:25:23,23,37
2022-02-23  01:25:56,23,37
2022-02-23  01:26:30,23,37
2022-02-23  01:27:03,23,37
2022-02-23  01:27:37,23,37
2022-02-23  01:28:10,23,37
2022-02-23  01:28:44,23,37
2022-02-23  01:29:17,23,37
2022-02-23  01:29:51,23,37
2022-02-23  01:30:24,23,37
2022-02-23  01:30:58,23,37
2022-02-23  01:31:31,23,37
2022-02-23  01:32:05,23,37
2022-02-23  01:32:38,23,37
2022-02-23  01:33:12,23,37
2022-02-23  01:33:45,23,37
2022-02-23  01:34:19,23,37
2022-02-23  01:34:52,23,37
2022-02-23  01:35:26,23,37
2022-02-23  01:35:59,23,37
2022-02-23  01:36:33,23,37
2022-02-23  01:37:06,23,37
2022-02-23  01:37:40,23,37
2022-02-23  01:38:13,23,37
2022-02-23  01:38:47,23,37
2022-02-23  01:39:20,23,37
2022-02-23  01:39:54,23,37
2022-02-23  01:40:27,23,37
2022-02-23  01:41:01,23,37
2022-02-23  01:41:35,23,37
2022-02-23  01:42:08,23,37
2022-02-23  01:42:42,23,37
2022-02-23  01:43:15,23,37
2022-02-23  01:43:49,23,37
2022-02-23  01:44:22,23,37
2022-02-23  01:44:56,23,37
2022-02-23  01:45:29,23,37
2022-02-23  01:46:03,23,37
2022-02-23  01:46:36,23,37
2022-02-23  01:47:10,23,37
2022-02-23  01:47:43,23,37
2022-02-23  01:48:17,23,37
2022-02-23  01:48:50,23,37
2022-02-23  01:49:24,23,37
2022-02-23  01:49:57,23,37
2022-02-23  01:50:31,23,37
2022-02-23  01:51:04,23,37
2022-02-23  01:51:38,23,37
2022-02-23  01:52:11,23,37
2022-02-23  01:52:45,23,37
2022-02-23  01:53:19,23,37
2022-02-23  01:53:52,23,37
2022-02-23  01:54:26,23,37
2022-02-23  01:54:59,23,37
2022-02-23  01:55:33,23,37
2022-02-23  01:56:06,23,37
2022-02-23  01:56:40,23,37
2022-02-23  01:57:13,23,37
2022-02-23  01:57:47,23,37
2022-02-23  01:58:20,23,37
2022-02-23  01:58:54,23,37
2022-02-23  01:59:27,23,37
2022-02-23  02:00:01,23,37
2022-02-23  02:00:34,23,37
2022-02-23  02:01:08,23,37
2022-02-23  02:01:41,23,37
2022-02-23  02:02:15,23,37
2022-02-23  02:02:48,23,37
2022-02-23  02:03:22,23,37
2022-02-23  02:03:55,23,37
2022-02-23  02:04:29,23,37
2022-02-23  02:05:02,23,37
2022-02-23  02:05:36,23,37
2022-02-23  02:06:09,23,37
2022-02-23  02:06:43,23,37
2022-02-23  02:07:16,23,37
2022-02-23  02:07:50,23,37
2022-02-23  02:08:23,23,37
2022-02-23  02:08:57,23,37
2022-02-23  02:09:30,23,37
2022-02-23  02:10:04,23,37
2022-02-23  02:10:37,23,37
2022-02-23  02:11:11,23,37
2022-02-23  02:11:44,23,37
2022-02-23  02:12:18,23,37
2022-02-23  02:12:51,23,37
2022-02-23  02:13:25,23,37
2022-02-23  02:13:58,23,37
2022-02-23  02:14:32,23,37
2022-02-23  02:15:05,23,37
2022-02-23  02:15:39,23,37
2022-02-23  02:16:12,23,37
2022-02-23  02:16:46,23,37
2022-02-23  02:17:19,23,37
2022-02-23  02:17:53,23,37
2022-02-23  02:18:26,23,37
2022-02-23  02:19:00,23,37
2022-02-23  02:19:33,23,37
2022-02-23  02:20:07,23,37
2022-02-23  02:20:41,23,37
2022-02-23  02:21:14,23,37
2022-02-23  02:21:48,23,37
2022-02-23  02:22:21,23,37
2022-02-23  02:22:55,23,37
2022-02-23  02:23:28,23,37
2022-02-23  02:24:02,23,37
2022-02-23  02:24:35,23,37
2022-02-23  02:25:09,23,37
2022-02-23  02:25:42,23,37
2022-02-23  02:26:16,23,37
2022-02-23  02:26:49,23,37
2022-02-23  02:27:23,23,37
2022-02-23  02:27:56,23,37
2022-02-23  02:28:30,23,37
2022-02-23  02:29:03,23,37
2022-02-23  02:29:37,23,37
2022-02-23  02:30:10,23,37
2022-02-23  02:30:44,23,37
2022-02-23  02:31:17,23,37
2022-02-23  02:31:51,23,37
2022-02-23  02:32:24,23,37
2022-02-23  02:32:58,23,37
2022-02-23  02:33:32,23,37
2022-02-23  02:34:05,23,37
2022-02-23  02:34:39,23,37
2022-02-23  02:35:12,23,37
2022-02-23  02:35:46,23,37
2022-02-23  02:36:19,23,37
2022-02-23  02:36:53,23,37
2022-02-23  02:37:26,23,37
2022-02-23  02:38:00,23,37
2022-02-23  02:38:33,23,37
2022-02-23  02:39:07,23,37
2022-02-23  02:39:40,23,37
2022-02-23  02:40:14,23,37
2022-02-23  02:40:47,23,37
2022-02-23  02:41:21,23,37
2022-02-23  02:41:54,23,37
2022-02-23  02:42:28,23,37
2022-02-23  02:43:01,23,37
2022-02-23  02:43:35,23,37
2022-02-23  02:44:08,23,37
2022-02-23  02:44:42,23,37
2022-02-23  02:45:15,23,37
2022-02-23  02:45:49,23,37
2022-02-23  02:46:22,23,37
2022-02-23  02:46:56,23,37
2022-02-23  02:47:29,23,37
2022-02-23  02:48:03,23,37
2022-02-23  02:48:36,23,37
2022-02-23  02:49:10,23,37
2022-02-23  02:49:43,23,37
2022-02-23  02:50:17,23,37
2022-02-23  02:50:50,23,37
2022-02-23  02:51:24,23,37
2022-02-23  02:51:57,23,37
2022-02-23  02:52:31,23,37
2022-02-23  02:53:04,23,37
2022-02-23  02:53:38,23,37
2022-02-23  02:54:11,23,37
2022-02-23  02:54:45,23,37
2022-02-23  02:55:18,23,37
2022-02-23  02:55:52,23,37
2022-02-23  02:56:25,23,37
2022-02-23  02:56:59,23,37
2022-02-23  02:57:32,23,37
2022-02-23  02:58:06,23,37
2022-02-23  02:58:39,23,37
2022-02-23  02:59:13,23,37
2022-02-23  02:59:46,23,37
2022-02-23  03:00:20,23,37
2022-02-23  03:00:53,23,37
2022-02-23  03:01:27,23,37
2022-02-23  03:02:01,23,37
2022-02-23  03:02:34,23,37
2022-02-23  03:03:08,23,37
2022-02-23  03:03:41,23,37
2022-02-23  03:04:15,23,37
2022-02-23  03:04:48,23,37
2022-02-23  03:05:22,23,38
2022-02-23  03:05:55,23,38
2022-02-23  03:06:29,23,37
2022-02-23  03:07:02,23,37
2022-02-23  03:07:36,23,38
2022-02-23  03:08:09,23,37
2022-02-23  03:08:43,23,37
2022-02-23  03:09:16,23,37
2022-02-23  03:09:50,23,37
2022-02-23  03:10:23,23,37
2022-02-23  03:10:57,23,37
2022-02-23  03:11:30,23,37
2022-02-23  03:12:04,23,37
2022-02-23  03:12:37,23,37
2022-02-23  03:13:11,23,37
2022-02-23  03:13:44,23,37
2022-02-23  03:14:18,23,37
2022-02-23  03:14:52,23,37
2022-02-23  03:15:25,23,37
2022-02-23  03:15:59,23,37
2022-02-23  03:16:32,23,37
2022-02-23  03:17:06,23,37
2022-02-23  03:17:39,23,38
2022-02-23  03:18:13,23,37
2022-02-23  03:18:46,23,38
2022-02-23  03:19:20,23,37
2022-02-23  03:19:53,23,38
2022-02-23  03:20:27,23,37
2022-02-23  03:21:00,23,37
2022-02-23  03:21:34,23,38
2022-02-23  03:22:07,23,37
2022-02-23  03:22:41,23,37
2022-02-23  03:23:14,23,38
2022-02-23  03:23:48,23,37
2022-02-23  03:24:21,23,37
2022-02-23  03:24:55,23,37
2022-02-23  03:25:28,23,37
2022-02-23  03:26:02,23,37
2022-02-23  03:26:35,23,37
2022-02-23  03:27:09,23,38
2022-02-23  03:27:42,23,37
2022-02-23  03:28:16,23,38
2022-02-23  03:28:49,23,37
2022-02-23  03:29:23,23,37
2022-02-23  03:29:56,23,37
2022-02-23  03:30:30,23,38
2022-02-23  03:31:03,23,38
2022-02-23  03:31:37,23,38
2022-02-23  03:32:10,23,38
2022-02-23  03:32:44,23,38
2022-02-23  03:33:17,23,38
2022-02-23  03:33:51,23,38
2022-02-23  03:34:24,23,37
2022-02-23  03:34:58,23,38
2022-02-23  03:35:31,23,38
2022-02-23  03:36:05,23,38
